time_s,actual_load,predicted_load,pred_error,phase
0.12,0.1875,0.1875,0,"normal"
0.22,0.1875,0.1875,0,"normal"
0.33,0.1875,0.1875,0,"normal"
0.43,0.1875,0.1875,0,"normal"
0.53,0.1875,0.1875,0,"normal"
0.63,0.1875,0.1875,0,"normal"
0.73,0.1875,0.1875,0,"normal"
0.83,0.1875,0.1875,0,"normal"
0.93,0.1875,0.1875,0,"normal"
1.03,0.1875,0.1875,0,"normal"
1.13,0.1875,0.1875,0,"normal"
1.23,0.1875,0.1875,0,"normal"
1.33,0.1875,0.1875,0,"normal"
1.44,0.1875,0.1875,0,"normal"
1.54,0.1875,0.1875,0,"normal"
1.64,0.1875,0.1875,0,"normal"
1.74,0.1875,0.1875,0,"normal"
1.84,0.1875,0.1875,0,"normal"
1.95,0.1875,0.1875,0,"normal"
2.05,0.1875,0.1875,0,"burst_1"
2.15,1,0.4583,0.5417,"burst_1"
2.25,1,0.6389,0.3611,"burst_1"
2.35,1,0.7593,0.2407,"burst_1"
2.45,1,0.8395,0.1605,"burst_1"
2.57,1,1,0,"burst_1"
2.67,1,1,0,"burst_1"
2.79,1,1,0,"burst_1"
2.9,1,1,0,"burst_1"
3.03,1,1,0,"burst_1"
3.13,1,1,0,"burst_1"
3.23,1,1,0,"burst_1"
3.33,1,1,0,"burst_1"
3.49,1,1,0,"burst_1"
3.6,1,1,0,"burst_1"
3.72,1,1,0,"burst_1"
3.84,1,1,0,"burst_1"
3.94,1,1,0,"burst_1"
4.05,1,1,0,"burst_1"
4.17,1,1,0,"burst_1"
4.28,1,1,0,"burst_1"
4.39,1,1,0,"burst_1"
4.49,1,1,0,"burst_1"
4.6,1,1,0,"burst_1"
4.71,1,1,0,"burst_1"
4.81,1,1,0,"burst_1"
4.92,1,1,0,"burst_1"
5.02,1,1,0,"normal"
5.12,0.1875,0.7292,0.5417,"normal"
5.22,0.1875,0.5486,0.3611,"normal"
5.32,0.1875,0.4282,0.2407,"normal"
5.42,0.1875,0.348,0.1605,"normal"
5.53,0.1875,0.1875,0,"normal"
5.63,0.1875,0.1875,0,"normal"
5.79,0.1875,0.1875,0,"normal"
5.89,0.1875,0.1875,0,"normal"
6.03,0.1875,0.1875,0,"normal"
6.13,0.1875,0.1875,0,"normal"
6.23,0.1875,0.1875,0,"normal"
6.34,0.1875,0.1875,0,"normal"
6.44,0.1875,0.1875,0,"normal"
6.54,0.1875,0.1875,0,"normal"
6.64,0.1875,0.1875,0,"normal"
6.75,0.1875,0.1875,0,"normal"
6.85,0.1875,0.1875,0,"normal"
6.95,0.1875,0.1875,0,"normal"
7.06,0.1875,0.1875,0,"burst_2"
7.16,1,0.4583,0.5417,"burst_2"
7.27,1,0.6389,0.3611,"burst_2"
7.4,1,0.7593,0.2407,"burst_2"
7.52,1,0.8395,0.1605,"burst_2"
7.63,1,1,0,"burst_2"
7.73,1,1,0,"burst_2"
7.83,1,1,0,"burst_2"
7.95,1,1,0,"burst_2"
8.05,1,1,0,"burst_2"
8.15,1,1,0,"burst_2"
8.27,1,1,0,"burst_2"
8.37,1,1,0,"burst_2"
8.48,1,1,0,"burst_2"
8.59,1,1,0,"burst_2"
8.69,1,1,0,"burst_2"
8.85,1,1,0,"burst_2"
8.95,1,1,0,"burst_2"
