Strategy,Tick_200ms,CPU_Pct,Mem_Pct,VM_Load
"Proposed Predictive In-Place",0,53.4,98.9,0.25
"Proposed Predictive In-Place",1,54.1,98.9,0.25
"Proposed Predictive In-Place",2,46.5,98.8,0.25
"Proposed Predictive In-Place",3,40.5,98.9,0.25
"Proposed Predictive In-Place",4,40.4,98.9,0.25
"Proposed Predictive In-Place",5,50.6,98.9,0.25
"Proposed Predictive In-Place",6,43.3,98.8,0.25
"Proposed Predictive In-Place",7,42.7,98.9,0.25
"Proposed Predictive In-Place",8,43.5,98.9,0.25
"Proposed Predictive In-Place",9,43,98.9,0.25
"Proposed Predictive In-Place",10,42.4,98.9,0.25
"Proposed Predictive In-Place",11,43.1,98.6,0.25
"Proposed Predictive In-Place",12,49.4,98.9,0.25
"Proposed Predictive In-Place",13,45.5,98.8,0.25
"Proposed Predictive In-Place",14,41.5,98.8,1
"Proposed Predictive In-Place",15,47.7,98.7,1
"Proposed Predictive In-Place",16,43.8,98.8,1
"Proposed Predictive In-Place",17,42.3,98.8,1
"Proposed Predictive In-Place",18,39.1,98.9,1
"Proposed Predictive In-Place",19,38.5,98.8,0.909
"Proposed Predictive In-Place",20,40.4,98.8,0.649
"Proposed Predictive In-Place",21,39.6,98.9,0.463
"Proposed Predictive In-Place",22,66,99,0.331
"Proposed Predictive In-Place",23,65.2,98.8,0.331
"Proposed Predictive In-Place",24,37.1,98.9,0.331
"Proposed Predictive In-Place",25,48.4,99,0.331
"Proposed Predictive In-Place",26,47.3,99.1,0.331
"Proposed Predictive In-Place",27,54.4,99.1,0.331
"Proposed Predictive In-Place",28,50,99.1,0.331
"Proposed Predictive In-Place",29,39.9,99.1,0.331
"Proposed Predictive In-Place",30,45.5,99,0.331
"Proposed Predictive In-Place",31,39.3,98.9,0.331
"Proposed Predictive In-Place",32,45.5,99.2,0.331
"Proposed Predictive In-Place",33,41.5,99.2,0.331
"Proposed Predictive In-Place",34,40,99.1,0.331
"Proposed Predictive In-Place",35,55.5,99.1,0.331
"Proposed Predictive In-Place",36,39.1,99.1,0.331
"Proposed Predictive In-Place",37,56.6,99.1,0.331
"Proposed Predictive In-Place",38,50.6,99.1,0.331
"Proposed Predictive In-Place",39,38,99.1,0.331
"Proposed Predictive In-Place",40,38.7,99.2,0.331
"Proposed Predictive In-Place",41,44.6,99,0.331
"Proposed Predictive In-Place",42,41.3,99.2,0.331
"Proposed Predictive In-Place",43,46.7,99.2,0.033
"Proposed Predictive In-Place",44,40.6,99.1,0.039
"Proposed Predictive In-Place",45,42.1,99,0.046
"Proposed Predictive In-Place",46,45.4,99,0.054
"Proposed Predictive In-Place",47,39.7,99.1,0.064
"Proposed Predictive In-Place",48,47.1,99,0.075
"Proposed Predictive In-Place",49,42.2,99,0.088
"Proposed Predictive In-Place",50,40.3,99.2,0.104
"Proposed Predictive In-Place",51,46.8,99.1,0.123
"Proposed Predictive In-Place",52,42.3,99.1,0.145
"Proposed Predictive In-Place",53,42.2,99.1,0.171
"Proposed Predictive In-Place",54,40.6,99.1,0.202
"Proposed Predictive In-Place",55,42,99.2,0.238
"Proposed Predictive In-Place",56,42.5,99.2,0.25
"Proposed Predictive In-Place",57,45.2,99,0.25
"Reactive Threshold",0,36.7,99.2,0.25
"Reactive Threshold",1,44.4,99.2,0.25
"Reactive Threshold",2,42.7,99.2,0.25
"Reactive Threshold",3,40.7,99.2,0.25
"Reactive Threshold",4,44.5,99.2,0.25
"Reactive Threshold",5,42.4,99.1,0.25
"Reactive Threshold",6,47.6,99.2,0.25
"Reactive Threshold",7,57.6,99.2,0.25
"Reactive Threshold",8,69.9,99.2,0.25
"Reactive Threshold",9,45.8,99.3,0.25
"Reactive Threshold",10,45.3,99.2,0.25
"Reactive Threshold",11,42.9,99.2,0.25
"Reactive Threshold",12,44.5,99.2,0.25
"Reactive Threshold",13,48.4,99.1,0.25
"Reactive Threshold",14,47.9,99.1,1
"Reactive Threshold",15,47.4,99.3,1
"Reactive Threshold",16,45.3,99.3,1
"Reactive Threshold",17,48.2,99.2,1
"Reactive Threshold",18,51.6,99.3,1
"Reactive Threshold",19,43.5,99.1,1
"Reactive Threshold",20,54.8,99,1
"Reactive Threshold",21,67.7,99,1
"Reactive Threshold",22,54,98.9,1
"Reactive Threshold",23,46.2,98.7,1
"Reactive Threshold",24,50,98.7,1
"Reactive Threshold",25,49.4,98.4,1
